condition,question_id,question,answer_type,answer,reference_answer,answer_score,precision,recall,pages,gold_pages,scan_affected,review_notes
mixed-R5,f950917f9b85f687161b1022a11c3ce31e4f6ab459af69dfea311c20893fc8a7,Who are listed as the claimants in the case documents for CFI 067/2025?,names,"[""Coinmena B.S.C. (C)""]","[""COINMENA B.S.C. (C)""]",1.0,0.16666666666666666,1.0,"[[""1b446e196b4d1752241c8ff689a31ea705e98ad0c16b9d343c303664f72b64a1"", 1], [""3a574fc4f0baa5ec7ff0dcc822d7c55e4f9c493c24addc217c8df3d848c16fa5"", 1], [""58eae81bf668e7f6c58619f419a49b5e35e2e5c9c7475475ace28ec562580545"", 1], [""6248961b681ea0deb189f354be0c8286f35974dcdb211c13c921c3dd0e566a6e"", 1], [""62930da32fa3172edf2f2bbf3da268455bd99a7b5fab34d72358730d8cd5da30"", 1], [""897ab23ed5a70034d3d708d871ad1da8bc7b6608d94b1ca46b5d578d985d3c13"", 1]]","[[""897ab23ed5a70034d3d708d871ad1da8bc7b6608d94b1ca46b5d578d985d3c13"", 1]]",True,
mixed-R5,254c8499b22ba05b0b1536c111b23e8afb031d0ed14af5970f665d6b1e821e65,"Under Article 26(2) of the Employment Law 2019, for how many months after the actual date of childbirth is a female Employee returning from Maternity Leave entitled to nursing breaks if her working time exceeds six hours?",number,6,6,1.0,0.25,1.0,"[[""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 9], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 14], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 17], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 18]]","[[""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 14]]",True,
mixed-R5,322674cd65809bde505d9f50edb1bf7e1674f7e118a8179617732a3942b52d74,"According to Article 19(4) of the General Partnership Law 2004, how many months after the end of the financial year must the accounts for that year be prepared and approved by the Partners?",number,6,6,1.0,0.2,1.0,"[[""302a0bd8d67775e8dc5960ecec7879be566300d8b32c4b0153ba15ebdb279425"", 7], [""302a0bd8d67775e8dc5960ecec7879be566300d8b32c4b0153ba15ebdb279425"", 8], [""302a0bd8d67775e8dc5960ecec7879be566300d8b32c4b0153ba15ebdb279425"", 22], [""302a0bd8d67775e8dc5960ecec7879be566300d8b32c4b0153ba15ebdb279425"", 23], [""b82ac8228e051d96bf8d706d3251893ebff1c9457b066fce3b7cb99af956f2a7"", 13]]","[[""302a0bd8d67775e8dc5960ecec7879be566300d8b32c4b0153ba15ebdb279425"", 8]]",False,
mixed-R5,87a1294f4e8414adaf49579d914252f4c7a9e90c54a452b5a420bed4934ce335,"If a Reporting Financial Institution obtains or creates records in a language other than English under the Common Reporting Standard Law 2018, what must it provide upon request to the Relevant Authority?",free_text,"""It must provide an English translation to the Relevant Authority upon request.""","""It must provide an English translation to the Relevant Authority upon request.""",1.0,0.3333333333333333,1.0,"[[""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 3], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 7], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 8]]","[[""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 7]]",False,
mixed-R5,b2fcc22c0bfc27e799fec5df74c911114a91f83d0aa2995729390d6c8cb80c1a,On what date was the DIFC Personal Property Law 2005 enacted?,free_text,"""There is no information on this question in the provided documents.""","""There is no information on this question in the provided documents.""",1.0,,,"[[""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 39], [""4e387152960c1029b3711cacb05b287b13c977bc61f2558059a62b7b427a62eb"", 4], [""536bbce854b9406cc22697e04fcdabd645e030c0e55b918252643b00e0b2b25f"", 1], [""536bbce854b9406cc22697e04fcdabd645e030c0e55b918252643b00e0b2b25f"", 3], [""536bbce854b9406cc22697e04fcdabd645e030c0e55b918252643b00e0b2b25f"", 20], [""ff746f7b583490a80ba104361c0a82a1ebbf7ed9097cd03dc49d744cb5057761"", 3]]",[],False,"The submission appropriately abstains, matching the reference and the available evidence, which does not provide the enactment date."
mixed-R5,8167b0cfeb476ce373ca991b28b3b35f78a8c3c9a5e3d1b682fdbb0ed5604ef4,"Looking only at the last page of the document in case SCT 514/2025, what was the outcome of the specific order or application described?",free_text,"""The Permission to Appeal Application was refused.""","""The Defendant's Application for Permission to Appeal was refused.""",1.0,0.0,0.0,"[[""3a574fc4f0baa5ec7ff0dcc822d7c55e4f9c493c24addc217c8df3d848c16fa5"", 1], [""437568a801115019fe8278385c0484bdf07ab86f9a499ecaba2b7969b37c764b"", 10], [""58eae81bf668e7f6c58619f419a49b5e35e2e5c9c7475475ace28ec562580545"", 1], [""62930da32fa3172edf2f2bbf3da268455bd99a7b5fab34d72358730d8cd5da30"", 1], [""6306079a16b1dec85690f75c715cdbd78b0685a3e19ee30250d481bc32f2e29a"", 1], [""c98c1475692bc22f4abab6a7a7d7969467c94e46a7e68919aaf127179ebf3f54"", 1]]","[[""6306079a16b1dec85690f75c715cdbd78b0685a3e19ee30250d481bc32f2e29a"", 6]]",True,The answer matches the reference and is directly supported by the last-page evidence.
mixed-R5,2e211d0cdb29134de759b277c8b8ed5b8fe43f033dcec1e4bd15feafb1dbb8ab,"Across all documents in case DEC 001/2025 and case SCT 514/2025, is there any legal entity or individual that appears as a main party in both cases?",boolean,null,false,0.0,0.5,0.6666666666666666,"[[""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 1], [""3f8a5ea0e051ba3af7a02da340c911fe0970ebece6c852c3e61a10c00cac6d6e"", 1], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 1], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 7]]","[[""3f8a5ea0e051ba3af7a02da340c911fe0970ebece6c852c3e61a10c00cac6d6e"", 1], [""6306079a16b1dec85690f75c715cdbd78b0685a3e19ee30250d481bc32f2e29a"", 1], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 1]]",True,
mixed-R5,89f4b2e86cf7e48e185b9d5775d67e7c8a51beccbb20abce8dac2a1b0e80b723,Were the Miranda rights properly administered in case ENF 269/2023?,free_text,"""There is no information on this question in the provided documents.""","""There is no information on this question in the provided documents.""",1.0,,,"[[""22442c5ee999e2519c68de908be511875a84f2b810ed540c2dcfcbcc65031434"", 30], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 2], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 6], [""5d3df6d69fac3ef91e13ac835b43a35e9e434fbc7e72ea5c01e288d69b66e6a2"", 1], [""bd2d222ee0a636a745434cfb457321cd658db5bb32b5f0a3f5643236cc1503d8"", 1], [""bd2d222ee0a636a745434cfb457321cd658db5bb32b5f0a3f5643236cc1503d8"", 3]]",[],False,The submission appropriately abstains because the provided documents do not contain information about Miranda rights in ENF 269/2023.
mixed-R5,98d473221f50a845466544b43d6bb52b0497893aade63a8659db228459c271b4,When was the consolidated version of the Law on the Application of Civil and Commercial Laws in the DIFC published?,free_text,"""The consolidated version was published in 2024-11.""","""The consolidated version was published in November 2024.""",1.0,0.25,1.0,"[[""ff746f7b583490a80ba104361c0a82a1ebbf7ed9097cd03dc49d744cb5057761"", 1], [""ff746f7b583490a80ba104361c0a82a1ebbf7ed9097cd03dc49d744cb5057761"", 2], [""ff746f7b583490a80ba104361c0a82a1ebbf7ed9097cd03dc49d744cb5057761"", 3], [""ff746f7b583490a80ba104361c0a82a1ebbf7ed9097cd03dc49d744cb5057761"", 7]]","[[""ff746f7b583490a80ba104361c0a82a1ebbf7ed9097cd03dc49d744cb5057761"", 1]]",False,"All criteria met. The answer matches the reference (‘November 2024’), is directly responsive, and is supported by the evidence showing ‘Consolidated Version (November 2024)’. The high confidence is appropriate."
mixed-R5,5cb2e9e631929fec4306d0bf7cbf145bcfe5f29d86eade85178d359852626cbf,Does the DIFC law numbered DIFC Law No. 7 of 2018 deal with insolvency and preferential debts?,boolean,false,false,1.0,0.125,1.0,"[[""22442c5ee999e2519c68de908be511875a84f2b810ed540c2dcfcbcc65031434"", 1], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 39], [""4e387152960c1029b3711cacb05b287b13c977bc61f2558059a62b7b427a62eb"", 1], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 1], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 40], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 41], [""b82ac8228e051d96bf8d706d3251893ebff1c9457b066fce3b7cb99af956f2a7"", 24], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 1]]","[[""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 1]]",False,
mixed-R5,30167c4bda50157907608b180c50e4e49902b0cb6bd09b6461b6c7cb75961a1b,"Summarize the court's final ruling in case CFI 010/2024, as stated on the first page of the document.",free_text,"""The court dismissed the Application and ordered that the Claimant bear its own costs of the Application.""","""The court dismissed the Claimant's application for a Default Costs Certificate and ordered the Claimant to bear its own costs of the application.""",1.0,0.2,1.0,"[[""3f8a5ea0e051ba3af7a02da340c911fe0970ebece6c852c3e61a10c00cac6d6e"", 18], [""443e04bc1a78940b3fcd5438d24b6c5f182a276d354a3108e738b193675de032"", 1], [""443e04bc1a78940b3fcd5438d24b6c5f182a276d354a3108e738b193675de032"", 2], [""d32e76d495ac7d855d805fb71682b98d254520e3799aa4529ebc983212648335"", 1], [""d32e76d495ac7d855d805fb71682b98d254520e3799aa4529ebc983212648335"", 10]]","[[""443e04bc1a78940b3fcd5438d24b6c5f182a276d354a3108e738b193675de032"", 1]]",True,"The answer matches the ruling on the first page: the application was dismissed and the Claimant was ordered to bear its own costs. It is slightly less specific than the reference because it omits that the application was for a Default Costs Certificate, but it is still factually aligned and responsive."
mixed-R5,30040cc854022341de6bb9ee7dc3e932d540666a1addda4750bf974ce9d9292f,Which case has an earlier Date of Issue: CFI 016/2025 or ENF 269/2023?,name,"""ENF 269/2023""","""ENF 269/2023""",1.0,0.0,0.0,"[[""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 2], [""437568a801115019fe8278385c0484bdf07ab86f9a499ecaba2b7969b37c764b"", 15], [""5d3df6d69fac3ef91e13ac835b43a35e9e434fbc7e72ea5c01e288d69b66e6a2"", 1], [""6248961b681ea0deb189f354be0c8286f35974dcdb211c13c921c3dd0e566a6e"", 1], [""bd2d222ee0a636a745434cfb457321cd658db5bb32b5f0a3f5643236cc1503d8"", 3]]","[[""5d3df6d69fac3ef91e13ac835b43a35e9e434fbc7e72ea5c01e288d69b66e6a2"", 3], [""6248961b681ea0deb189f354be0c8286f35974dcdb211c13c921c3dd0e566a6e"", 2]]",False,
mixed-R5,33060f268efcac79c65cd3e0a39bc0f7d91d9bb1802bc2e08bfa43ec5a5cd355,"According to Article 16(1) of the Operating Law 2018, what document must every Registered Person file with the Registrar at the same time as applying for Licence renewal?",name,"""Confirmation Statement""","""Confirmation Statement""",1.0,0.25,1.0,"[[""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 8], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 9], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 11], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 19]]","[[""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 11]]",False,
mixed-R5,0149374f1699ab209f6169cffcdd94f45072fca07fbf7a580720760f5c32f658,"Under Article 11(2)(b) of the Employment Law 2019, can an Employee waive any right under this Law by entering into a written agreement with their Employer to terminate employment, provided they were given an opportunity to receive independent legal advice or took part in mediation?",boolean,true,true,1.0,0.25,1.0,"[[""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 4], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 5], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 6], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 7]]","[[""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 7]]",True,
mixed-R5,5c3ca60614572a117bb7436e202cb32249c186ad8c5526b35a3556b54ff425b7,Which case has an earlier Date of Issue: CA 004/2025 or SCT 295/2025?,name,"""CA 004/2025""","""CA 004/2025""",1.0,0.25,0.5,"[[""09660f78c26cd56c08c7253ed21ba01fb246092f482ccd8acd8e6f9b6fd2d917"", 1], [""09660f78c26cd56c08c7253ed21ba01fb246092f482ccd8acd8e6f9b6fd2d917"", 2], [""78ffe994cdc61ce6a2a6937c79fc52751bb5d2b4eaa4019f088fbccf70569c26"", 1], [""f4c4d051d514270964adcf58e124569e396602340b7d9172671759de10a95897"", 2]]","[[""09660f78c26cd56c08c7253ed21ba01fb246092f482ccd8acd8e6f9b6fd2d917"", 2], [""78ffe994cdc61ce6a2a6937c79fc52751bb5d2b4eaa4019f088fbccf70569c26"", 2]]",True,
mixed-R5,52e9e31a6d7a80a597147115b3d38065da495a41e7c11e797d0a190c9a580bcf,What was the outcome of the specific order or application described in case SCT 295/2025?,free_text,"""There is no information on this question in the provided documents.""","""The permission to appeal application was refused, and there was no order as to costs.""",0.4,0.0,0.0,"[[""09660f78c26cd56c08c7253ed21ba01fb246092f482ccd8acd8e6f9b6fd2d917"", 1], [""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 75], [""3a574fc4f0baa5ec7ff0dcc822d7c55e4f9c493c24addc217c8df3d848c16fa5"", 1], [""437568a801115019fe8278385c0484bdf07ab86f9a499ecaba2b7969b37c764b"", 5], [""437568a801115019fe8278385c0484bdf07ab86f9a499ecaba2b7969b37c764b"", 10], [""5d3df6d69fac3ef91e13ac835b43a35e9e434fbc7e72ea5c01e288d69b66e6a2"", 5], [""d32e76d495ac7d855d805fb71682b98d254520e3799aa4529ebc983212648335"", 3]]","[[""09660f78c26cd56c08c7253ed21ba01fb246092f482ccd8acd8e6f9b6fd2d917"", 2]]",False,"The submission does not answer the question: the reference says the permission to appeal application was refused and there was no order as to costs. It is grounded as an abstention because the provided evidence does not actually show the outcome, but the confidence is too high for such a non-answer."
mixed-R5,fdeb03aecacff6f7d78a86ff22a13e95abe014855c18282b142d6ad1f46daa0a,Review the full case files for DEC 001/2025 and TCD 001/2024 — did any judge preside over proceedings in both cases?,boolean,null,false,0.0,0.5,0.5,"[[""0471e83c1ea18086cfb6b3ff51da6f22b0efee337f10315b2593f782297ccb84"", 1], [""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 1], [""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 8], [""62930da32fa3172edf2f2bbf3da268455bd99a7b5fab34d72358730d8cd5da30"", 1], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 7], [""c98c1475692bc22f4abab6a7a7d7969467c94e46a7e68919aaf127179ebf3f54"", 1]]","[[""0471e83c1ea18086cfb6b3ff51da6f22b0efee337f10315b2593f782297ccb84"", 1], [""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 2], [""3f8a5ea0e051ba3af7a02da340c911fe0970ebece6c852c3e61a10c00cac6d6e"", 1], [""62930da32fa3172edf2f2bbf3da268455bd99a7b5fab34d72358730d8cd5da30"", 1], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 1], [""c98c1475692bc22f4abab6a7a7d7969467c94e46a7e68919aaf127179ebf3f54"", 1]]",False,
mixed-R5,eeffebf44c689e60729c466dd3fda5e7c2731c84220464c1808ef661452d1de0,"According to the Conclusion section of case CA 009/2024, how did the Court of Appeal rule, and what costs were awarded?",free_text,"""In the Conclusion section, the Court of Appeal made a costs award in favour of the Appellant, fixing those costs at 50% of the amount claimed, namely USD 60,541.25.""","""The Court of Appeal allowed the appeal to the extent shown in its order, restored the amended Second Part 50 order against Ms Onita, dismissed the appeal as to Mr Oron, and awarded the appellant USD 60,541.25 in costs.""",0.6,0.16666666666666666,1.0,"[[""3f8a5ea0e051ba3af7a02da340c911fe0970ebece6c852c3e61a10c00cac6d6e"", 18], [""6248961b681ea0deb189f354be0c8286f35974dcdb211c13c921c3dd0e566a6e"", 2], [""6248961b681ea0deb189f354be0c8286f35974dcdb211c13c921c3dd0e566a6e"", 6], [""78ffe994cdc61ce6a2a6937c79fc52751bb5d2b4eaa4019f088fbccf70569c26"", 1], [""bd2d222ee0a636a745434cfb457321cd658db5bb32b5f0a3f5643236cc1503d8"", 1], [""bd2d222ee0a636a745434cfb457321cd658db5bb32b5f0a3f5643236cc1503d8"", 14]]","[[""bd2d222ee0a636a745434cfb457321cd658db5bb32b5f0a3f5643236cc1503d8"", 14]]",True,"The costs figure is correct and supported, but the answer omits the actual ruling on the appeal (allowed in part, restored the amended Second Part 50 order against Ms Onita, and dismissed as to Mr Oron). Its confidence is a bit too high given that omission."
mixed-R5,6c32a091c7108047fabbea4f78137837d79c46a5a864963872cb7035ea9cce0f,What was the claim value in AED referenced in the appeal judgment CA 005/2025?,number,4200000,405351504,0.0,0.0,0.0,"[[""09660f78c26cd56c08c7253ed21ba01fb246092f482ccd8acd8e6f9b6fd2d917"", 5], [""6248961b681ea0deb189f354be0c8286f35974dcdb211c13c921c3dd0e566a6e"", 1], [""6248961b681ea0deb189f354be0c8286f35974dcdb211c13c921c3dd0e566a6e"", 5], [""6248961b681ea0deb189f354be0c8286f35974dcdb211c13c921c3dd0e566a6e"", 6], [""6248961b681ea0deb189f354be0c8286f35974dcdb211c13c921c3dd0e566a6e"", 7], [""62930da32fa3172edf2f2bbf3da268455bd99a7b5fab34d72358730d8cd5da30"", 3], [""78ffe994cdc61ce6a2a6937c79fc52751bb5d2b4eaa4019f088fbccf70569c26"", 1], [""f4c4d051d514270964adcf58e124569e396602340b7d9172671759de10a95897"", 2]]","[[""437568a801115019fe8278385c0484bdf07ab86f9a499ecaba2b7969b37c764b"", 3]]",False,
mixed-R5,f564b1fd7332944fa826e3af69330b53e8fed018c370dde5b57a8e338d4ecd62,"Between CFI 016/2025 and CFI 057/2025, which document has the earlier issue date?",name,"""CFI 057/2025""","""CFI 057/2025""",1.0,0.4,1.0,"[[""1b446e196b4d1752241c8ff689a31ea705e98ad0c16b9d343c303664f72b64a1"", 1], [""3a574fc4f0baa5ec7ff0dcc822d7c55e4f9c493c24addc217c8df3d848c16fa5"", 1], [""6248961b681ea0deb189f354be0c8286f35974dcdb211c13c921c3dd0e566a6e"", 1], [""62930da32fa3172edf2f2bbf3da268455bd99a7b5fab34d72358730d8cd5da30"", 1], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 33]]","[[""1b446e196b4d1752241c8ff689a31ea705e98ad0c16b9d343c303664f72b64a1"", 1], [""6248961b681ea0deb189f354be0c8286f35974dcdb211c13c921c3dd0e566a6e"", 1]]",True,
mixed-R5,b31a702f36e2c43e845e13f160ebc35d3d6ea27eb66a351561a94f0ce56b8667,"According to Article 13 of the Employment Law 2019, can an Employer employ a child who is under sixteen years of age?",boolean,false,false,1.0,0.2,1.0,"[[""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 4], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 5], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 6], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 7], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 44]]","[[""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 7]]",True,
mixed-R5,b13500141f04c86f328b49c56ba01c7bc13bce5afee9646860912718291a5c1a,"According to Article 7(3)(j) of the Operating Law 2018, can the Registrar delegate its functions and powers to officers or employees of the DIFCA without the approval of the Board of Directors of the DIFCA?",boolean,true,true,1.0,0.25,1.0,"[[""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 3], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 6], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 29], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 6]]","[[""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 6]]",False,
mixed-R5,43f77ed8a37c7af9b3e52b0532c593c768f8f1159db9b9ca717a700d6b0a47f9,"From the header/caption section of each document in case TCD 001/2024, identify all parties listed as Claimant.",names,"[""Architeriors Interior Design (L.L.C)""]","[""ARCHITERIORS INTERIOR DESIGN (L.L.C)""]",1.0,0.75,1.0,"[[""0471e83c1ea18086cfb6b3ff51da6f22b0efee337f10315b2593f782297ccb84"", 1], [""62930da32fa3172edf2f2bbf3da268455bd99a7b5fab34d72358730d8cd5da30"", 1], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 5], [""c98c1475692bc22f4abab6a7a7d7969467c94e46a7e68919aaf127179ebf3f54"", 1]]","[[""0471e83c1ea18086cfb6b3ff51da6f22b0efee337f10315b2593f782297ccb84"", 1], [""62930da32fa3172edf2f2bbf3da268455bd99a7b5fab34d72358730d8cd5da30"", 1], [""c98c1475692bc22f4abab6a7a7d7969467c94e46a7e68919aaf127179ebf3f54"", 1]]",False,
mixed-R5,12eaaba41338f13b21be7ab9fa1d754390b7aab512e9f33ea7184cc2b2f54d86,Is there a judge who presided over both case CA 004/2025 and case CFI 010/2024?,boolean,false,false,1.0,0.4,1.0,"[[""03b621728fe29eb6113fcdb57f6458d793fd2d5c5b833ae26d40f04a29c85359"", 1], [""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 2], [""443e04bc1a78940b3fcd5438d24b6c5f182a276d354a3108e738b193675de032"", 1], [""443e04bc1a78940b3fcd5438d24b6c5f182a276d354a3108e738b193675de032"", 2], [""78ffe994cdc61ce6a2a6937c79fc52751bb5d2b4eaa4019f088fbccf70569c26"", 1]]","[[""443e04bc1a78940b3fcd5438d24b6c5f182a276d354a3108e738b193675de032"", 1], [""78ffe994cdc61ce6a2a6937c79fc52751bb5d2b4eaa4019f088fbccf70569c26"", 1]]",True,
